SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AFTEKINFO,BE,2000-08-16,"1,070.75","1,156.00","1,272.65","1,156.00","1,262.00","1,256.15","1,259.72","35,622","4,48,73,614.35",-,-,-
AFTEKINFO,BE,2000-08-17,"1,256.15","1,270.00","1,275.00","1,200.00","1,200.00","1,211.55","1,258.82",872,"10,97,689.75",-,-,-
AFTEKINFO,BE,2000-08-18,"1,211.55","1,175.00","1,370.00","1,175.00","1,276.00","1,312.20","1,259.17","1,789","22,52,650.35",-,-,-
AFTEKINFO,BE,2000-08-21,"1,312.20","1,325.00","1,468.95","1,325.00","1,460.00","1,456.40","1,392.45","3,656","50,90,806.65",-,-,-
AFTEKINFO,BE,2000-08-22,"1,456.40","1,506.00","1,660.00","1,501.10","1,605.00","1,611.45","1,602.09","4,222","67,64,020.85",-,-,-
AFTEKINFO,BE,2000-08-23,"1,611.45","1,640.00","1,672.00","1,520.00","1,520.00","1,529.00","1,607.67","2,060","33,11,803.35",-,-,-
AFTEKINFO,BE,2000-08-24,"1,529.00","1,580.00","1,651.05","1,515.00","1,624.00","1,635.30","1,604.65","2,612","41,91,342.00",-,-,-
AFTEKINFO,BE,2000-08-25,"1,635.30","1,699.00","1,709.00","1,555.50","1,630.00","1,641.75","1,631.86","3,407","55,59,754.70",-,-,-
AFTEKINFO,BE,2000-08-28,"1,641.75","1,650.00","1,650.00","1,550.00","1,550.00","1,550.10","1,590.99","1,744","27,74,684.00",-,-,-
AFTEKINFO,BE,2000-08-29,"1,550.10","1,629.00","1,629.00","1,506.10","1,575.00","1,592.85","1,560.05","2,03,225","31,70,40,967.85",-,-,-
AFTEKINFO,BE,2000-08-30,"1,592.85","1,635.00","1,635.00","1,545.65","1,587.00","1,576.45","1,557.96",896,"13,95,936.25",-,-,-
AFTEKINFO,BE,2000-08-31,"1,576.45","1,589.00","1,650.00","1,531.00","1,531.00","1,566.50","1,608.02","7,854","1,26,29,387.95",-,-,-
AFTEKINFO,BE,2000-09-04,"1,566.50","1,640.00","1,809.50","1,625.00","1,800.00","1,784.30","1,741.42","8,510","1,48,19,509.35",-,-,-
AFTEKINFO,BE,2000-09-05,"1,784.30","1,865.00","1,989.00","1,830.00","1,901.00","1,921.85","1,883.74","27,021","5,09,00,408.55",-,-,-
AFTEKINFO,BE,2000-09-06,"1,921.85","1,975.00","1,975.00","1,805.10","1,872.00","1,887.55","1,881.92","4,166","78,40,089.35",-,-,-
AFTEKINFO,BE,2000-09-07,"1,887.55","1,850.00","1,912.90","1,850.00","1,900.00","1,899.00","1,872.28","27,785","5,20,21,320.60",-,-,-
AFTEKINFO,BE,2000-09-08,"1,899.00","1,850.00","1,975.00","1,850.00","1,950.00","1,953.25","1,931.95","7,071","1,36,60,784.20",-,-,-
AFTEKINFO,BE,2000-09-11,"1,953.25","1,995.00","1,995.00","1,810.00","1,925.00","1,925.00","1,892.67","3,733","70,65,330.35",-,-,-
AFTEKINFO,BE,2000-09-12,"1,925.00","1,871.00","1,905.00","1,810.00","1,851.00","1,894.30","1,877.56","1,626","30,52,905.85",-,-,-
AFTEKINFO,BE,2000-09-13,"1,894.30","1,865.00","1,865.00","1,755.10","1,824.00","1,786.95","1,811.91",789,"14,29,598.30",-,-,-
AFTEKINFO,BE,2000-09-14,"1,786.95","1,761.00","1,929.95","1,722.20","1,872.00","1,837.00","1,890.62","5,166","97,66,928.60",-,-,-
AFTEKINFO,BE,2000-09-15,"1,837.00","1,894.85","1,894.85","1,755.00","1,779.00","1,780.10","1,806.72","1,848","33,38,811.30",-,-,-
AFTEKINFO,BE,2000-09-18,"1,780.10","1,645.00","1,750.00","1,553.00","1,600.00","1,572.75","1,628.38","1,715","27,92,666.05",-,-,-
