SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BPLSANTECH,EQ,02-01-1996,17.50,17.5,18.0,18.0,-,18.0,18.0,100,"1,800.00",-,-,-
BPLSANTECH,EQ,03-01-1996,18.00,18.0,18.25,18.25,-,18.25,18.25,100,"1,825.00",-,-,-
BPLSANTECH,EQ,04-01-1996,18.25,18.25,18.0,16.5,-,18.0,17.25,300,"5,175.00",-,-,-
BPLSANTECH,EQ,05-01-1996,18.00,18.0,17.75,16.55,-,17.75,16.97,300,"5,090.00",-,-,-
BPLSANTECH,EQ,08-01-1996,17.75,17.75,19.0,17.75,-,17.75,18.11,700,"12,675.00",-,-,-
BPLSANTECH,EQ,09-01-1996,17.75,17.75,18.75,18.0,-,18.75,18.38,200,"3,675.00",-,-,-
BPLSANTECH,EQ,10-01-1996,18.75,18.75,18.0,17.8,-,18.0,17.91,400,"7,165.00",-,-,-
BPLSANTECH,EQ,11-01-1996,18.00,18.0,17.9,17.9,-,17.9,17.9,300,"5,370.00",-,-,-
BPLSANTECH,EQ,12-01-1996,17.90,17.9,17.75,17.0,-,17.7,17.45,300,"5,235.00",-,-,-
BPLSANTECH,EQ,15-01-1996,17.70,17.7,17.45,16.0,-,17.45,16.96,400,"6,785.00",-,-,-
BPLSANTECH,EQ,16-01-1996,17.45,17.45,19.0,17.25,-,17.5,18.07,700,"12,650.00",-,-,-
BPLSANTECH,EQ,17-01-1996,17.50,17.5,16.5,15.75,-,16.25,16.06,400,"6,425.00",-,-,-
BPLSANTECH,EQ,19-01-1996,16.25,16.25,15.5,15.1,-,15.1,15.3,200,"3,060.00",-,-,-
BPLSANTECH,EQ,22-01-1996,15.10,15.1,15.25,15.25,-,15.25,15.25,200,"3,050.00",-,-,-
BPLSANTECH,EQ,23-01-1996,15.25,15.25,15.5,15.0,-,15.0,15.05,"1,900","28,600.00",-,-,-
BPLSANTECH,EQ,24-01-1996,15.00,15.0,15.5,13.5,-,15.5,14.79,700,"10,350.00",-,-,-
BPLSANTECH,EQ,25-01-1996,15.50,15.5,15.5,14.25,-,15.5,14.56,400,"5,825.00",-,-,-
BPLSANTECH,EQ,29-01-1996,15.50,15.5,15.0,14.25,-,14.25,14.42,"2,400","34,610.00",-,-,-
BPLSANTECH,EQ,30-01-1996,14.25,14.25,15.0,14.0,-,14.0,14.8,"4,800","71,060.00",-,-,-
BPLSANTECH,EQ,31-01-1996,14.00,14.0,15.1,14.75,-,15.0,14.99,"3,100","46,470.00",-,-,-
BPLSANTECH,EQ,01-02-1996,15.00,15.0,15.5,15.0,-,15.0,15.43,"1,000","15,425.00",-,-,-
BPLSANTECH,EQ,02-02-1996,15.00,15.0,15.45,15.45,-,15.45,15.45,800,"12,360.00",-,-,-
BPLSANTECH,EQ,05-02-1996,15.45,15.45,16.45,15.5,-,15.8,15.69,900,"14,120.00",-,-,-
BPLSANTECH,EQ,06-02-1996,15.80,15.8,16.75,15.95,-,16.5,16.23,"1,700","27,585.00",-,-,-
BPLSANTECH,EQ,07-02-1996,16.50,16.25,16.25,15.8,-,15.8,16.03,400,"6,410.00",-,-,-
