SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
FEDDERLOYD,EQ,01-01-1996,14.25,14.0,14.0,13.75,-,14.0,13.95,"2,500","34,880.00",-,-,-
FEDDERLOYD,EQ,02-01-1996,14.00,14.0,14.0,13.5,-,13.6,13.76,"4,500","61,925.00",-,-,-
FEDDERLOYD,EQ,03-01-1996,13.60,14.0,14.0,13.9,-,14.0,13.99,"1,100","15,390.00",-,-,-
FEDDERLOYD,EQ,04-01-1996,14.00,13.7,14.25,13.5,-,14.1,13.85,"2,800","38,770.00",-,-,-
FEDDERLOYD,EQ,05-01-1996,14.10,14.25,14.25,13.5,-,14.0,13.87,"1,000","13,865.00",-,-,-
FEDDERLOYD,EQ,08-01-1996,14.00,14.0,14.0,13.1,-,13.4,13.58,"3,000","40,730.00",-,-,-
FEDDERLOYD,EQ,09-01-1996,13.40,13.75,14.0,13.1,-,13.25,13.47,"2,300","30,980.00",-,-,-
FEDDERLOYD,EQ,10-01-1996,13.25,13.25,13.5,12.75,-,12.8,13.04,"2,100","27,380.00",-,-,-
FEDDERLOYD,EQ,11-01-1996,12.80,13.4,13.5,13.4,-,13.5,13.47,"1,900","25,590.00",-,-,-
FEDDERLOYD,EQ,12-01-1996,13.50,13.4,13.5,13.2,-,13.25,13.31,"1,600","21,300.00",-,-,-
FEDDERLOYD,EQ,15-01-1996,13.25,13.25,13.5,13.25,-,13.25,13.26,"1,700","22,550.00",-,-,-
FEDDERLOYD,EQ,16-01-1996,13.25,13.05,13.25,13.05,-,13.25,13.12,600,"7,870.00",-,-,-
FEDDERLOYD,EQ,17-01-1996,13.25,13.25,13.5,13.25,-,13.25,13.35,"1,000","13,345.00",-,-,-
FEDDERLOYD,EQ,18-01-1996,13.25,13.25,13.25,13.05,-,13.25,13.18,500,"6,590.00",-,-,-
FEDDERLOYD,EQ,19-01-1996,13.25,13.25,13.1,12.05,-,12.05,12.71,"1,800","22,875.00",-,-,-
FEDDERLOYD,EQ,22-01-1996,12.05,12.35,12.35,12.0,-,12.0,12.17,"1,300","15,815.00",-,-,-
FEDDERLOYD,EQ,23-01-1996,12.00,12.2,13.1,12.0,-,12.55,12.6,"5,200","65,500.00",-,-,-
FEDDERLOYD,EQ,24-01-1996,12.55,12.7,13.25,12.7,-,13.25,12.93,"1,500","19,390.00",-,-,-
FEDDERLOYD,EQ,25-01-1996,13.25,13.05,14.5,13.05,-,13.75,13.63,"7,800","1,06,315.00",-,-,-
FEDDERLOYD,EQ,29-01-1996,13.75,12.8,14.0,12.8,-,14.0,13.26,"2,700","35,805.00",-,-,-
FEDDERLOYD,EQ,30-01-1996,14.00,13.5,13.8,13.5,-,13.8,13.67,"2,200","30,080.00",-,-,-
FEDDERLOYD,EQ,31-01-1996,13.80,14.0,14.4,13.65,-,14.25,14.16,"8,800","1,24,650.00",-,-,-
FEDDERLOYD,EQ,01-02-1996,14.25,14.45,15.2,14.1,-,14.65,14.4,"7,700","1,10,885.00",-,-,-
