SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MEDIAVIDEO,EQ,01-05-1996,-,14.0,14.0,13.5,-,13.5,13.9,"1,200","16,680.00",-,-,-
MEDIAVIDEO,EQ,02-05-1996,13.50,13.5,14.75,13.5,-,14.4,13.86,"6,400","88,685.00",-,-,-
MEDIAVIDEO,EQ,03-05-1996,14.40,14.4,15.45,13.75,-,13.8,14.3,"19,700","2,81,665.00",-,-,-
MEDIAVIDEO,EQ,06-05-1996,13.80,13.8,14.25,13.7,-,13.75,13.98,"5,200","72,670.00",-,-,-
MEDIAVIDEO,EQ,07-05-1996,13.75,13.75,13.8,13.5,-,13.6,13.65,"4,500","61,410.00",-,-,-
MEDIAVIDEO,EQ,08-05-1996,13.60,13.6,13.55,13.35,-,13.4,13.49,"11,100","1,49,715.00",-,-,-
MEDIAVIDEO,EQ,09-05-1996,13.40,13.4,13.75,13.3,-,13.6,13.57,"3,000","40,715.00",-,-,-
MEDIAVIDEO,EQ,10-05-1996,13.60,13.6,13.1,12.75,-,13.1,12.97,"5,600","72,605.00",-,-,-
MEDIAVIDEO,EQ,13-05-1996,13.10,13.1,13.2,13.0,-,13.1,13.03,"1,600","20,850.00",-,-,-
MEDIAVIDEO,EQ,14-05-1996,13.10,13.1,13.25,12.85,-,13.0,13.03,"2,600","33,865.00",-,-,-
MEDIAVIDEO,EQ,15-05-1996,13.00,13.15,13.15,12.9,-,13.0,12.98,"1,600","20,775.00",-,-,-
MEDIAVIDEO,EQ,16-05-1996,13.00,13.0,14.0,13.25,-,13.3,13.41,"4,300","57,655.00",-,-,-
MEDIAVIDEO,EQ,17-05-1996,13.30,13.3,13.3,13.0,-,13.05,13.07,"2,600","33,985.00",-,-,-
MEDIAVIDEO,EQ,20-05-1996,13.05,13.05,13.0,12.55,-,12.6,12.64,"2,400","30,330.00",-,-,-
MEDIAVIDEO,EQ,21-05-1996,12.60,12.6,12.65,12.25,-,12.65,12.42,"1,100","13,665.00",-,-,-
MEDIAVIDEO,EQ,22-05-1996,12.65,12.65,13.0,12.4,-,12.4,12.9,600,"7,740.00",-,-,-
MEDIAVIDEO,EQ,23-05-1996,12.40,12.4,12.6,12.2,-,12.25,12.3,"1,500","18,455.00",-,-,-
MEDIAVIDEO,EQ,24-05-1996,12.25,12.0,12.0,12.0,-,12.0,12.0,"1,000","12,000.00",-,-,-
MEDIAVIDEO,EQ,27-05-1996,12.00,12.0,12.0,11.85,-,11.9,11.93,"1,900","22,670.00",-,-,-
MEDIAVIDEO,EQ,28-05-1996,11.90,12.0,12.0,11.3,-,11.4,11.55,"3,000","34,655.00",-,-,-
MEDIAVIDEO,EQ,29-05-1996,11.40,12.0,12.0,11.65,-,12.0,11.81,700,"8,270.00",-,-,-
MEDIAVIDEO,EQ,30-05-1996,12.00,12.0,12.65,12.25,-,12.4,12.49,"1,400","17,485.00",-,-,-
MEDIAVIDEO,EQ,31-05-1996,12.40,12.3,12.7,12.3,-,12.4,12.53,"3,600","45,115.00",-,-,-
MEDIAVIDEO,EQ,03-06-1996,12.40,13.0,13.0,12.5,-,12.75,12.79,"1,900","24,305.00",-,-,-
MEDIAVIDEO,EQ,04-06-1996,12.75,12.75,12.6,12.2,-,12.5,12.38,"1,200","14,855.00",-,-,-
MEDIAVIDEO,EQ,05-06-1996,12.50,12.25,12.85,12.15,-,12.15,12.42,"4,000","49,675.00",-,-,-
MEDIAVIDEO,EQ,06-06-1996,12.15,12.6,12.6,12.15,-,12.25,12.41,"2,400","29,790.00",-,-,-
MEDIAVIDEO,EQ,07-06-1996,12.25,12.5,12.5,12.25,-,12.35,12.36,"1,900","23,480.00",-,-,-
MEDIAVIDEO,EQ,10-06-1996,12.35,12.25,12.9,12.25,-,12.45,12.53,"2,500","31,315.00",-,-,-
MEDIAVIDEO,EQ,11-06-1996,12.45,12.0,12.3,11.85,-,12.0,12.01,"12,300","1,47,750.00",-,-,-
MEDIAVIDEO,EQ,12-06-1996,12.00,12.7,12.8,12.4,-,12.5,12.53,"2,600","32,580.00",-,-,-
MEDIAVIDEO,EQ,13-06-1996,12.50,12.5,12.75,12.3,-,12.3,12.58,"2,600","32,710.00",-,-,-
MEDIAVIDEO,EQ,14-06-1996,12.30,12.75,12.75,12.35,-,12.6,12.55,"1,600","20,085.00",-,-,-
MEDIAVIDEO,EQ,17-06-1996,12.60,12.9,12.9,12.5,-,12.9,12.74,"1,600","20,385.00",-,-,-
MEDIAVIDEO,EQ,18-06-1996,12.90,12.05,13.0,12.05,-,13.0,12.65,"3,000","37,935.00",-,-,-
MEDIAVIDEO,EQ,19-06-1996,13.00,12.6,12.95,12.55,-,12.95,12.74,"3,500","44,575.00",-,-,-
MEDIAVIDEO,EQ,20-06-1996,12.95,13.0,13.0,12.7,-,12.7,12.75,600,"7,650.00",-,-,-
MEDIAVIDEO,EQ,21-06-1996,12.70,12.8,13.0,12.55,-,12.55,12.78,300,"3,835.00",-,-,-
MEDIAVIDEO,EQ,24-06-1996,12.55,12.5,12.5,12.05,-,12.25,12.3,"1,200","14,765.00",-,-,-
MEDIAVIDEO,EQ,25-06-1996,12.25,12.25,12.5,12.25,-,12.25,12.29,600,"7,375.00",-,-,-
MEDIAVIDEO,EQ,26-06-1996,12.25,12.5,12.5,12.3,-,12.3,12.44,"1,400","17,420.00",-,-,-
MEDIAVIDEO,EQ,27-06-1996,12.30,12.1,12.5,12.0,-,12.5,12.27,"1,300","15,945.00",-,-,-
MEDIAVIDEO,EQ,28-06-1996,12.50,12.0,12.5,12.0,-,12.1,12.15,"3,600","43,750.00",-,-,-
MEDIAVIDEO,EQ,01-07-1996,12.10,12.0,12.15,12.0,-,12.15,12.08,400,"4,830.00",-,-,-
MEDIAVIDEO,EQ,02-07-1996,12.15,12.0,12.3,12.0,-,12.05,12.11,"1,500","18,165.00",-,-,-
MEDIAVIDEO,EQ,03-07-1996,12.05,12.25,12.25,12.25,-,12.25,12.25,100,"1,225.00",-,-,-
MEDIAVIDEO,EQ,04-07-1996,12.25,11.55,11.6,11.5,-,11.5,11.56,400,"4,625.00",-,-,-
MEDIAVIDEO,EQ,05-07-1996,11.50,11.8,12.0,11.5,-,12.0,11.83,"3,600","42,585.00",-,-,-
MEDIAVIDEO,EQ,08-07-1996,13.00,11.1,11.1,11.0,-,11.0,11.05,600,"6,630.00",-,-,-
MEDIAVIDEO,EQ,09-07-1996,11.00,10.75,10.95,10.75,-,10.8,10.8,"3,600","38,865.00",-,-,-
MEDIAVIDEO,EQ,10-07-1996,10.80,10.9,11.25,10.9,-,11.25,11.06,500,"5,530.00",-,-,-
MEDIAVIDEO,EQ,11-07-1996,11.25,10.8,11.05,10.8,-,11.0,10.95,"1,300","14,230.00",-,-,-
MEDIAVIDEO,EQ,12-07-1996,11.00,11.35,11.35,11.0,-,11.0,11.23,300,"3,370.00",-,-,-
MEDIAVIDEO,EQ,15-07-1996,11.00,9.9,10.6,9.9,-,10.4,10.39,"1,000","10,385.00",-,-,-
MEDIAVIDEO,EQ,16-07-1996,10.40,9.7,10.0,9.4,-,9.4,9.71,"4,800","46,615.00",-,-,-
MEDIAVIDEO,EQ,17-07-1996,9.40,8.75,9.7,8.75,-,9.4,9.44,"1,400","13,220.00",-,-,-
MEDIAVIDEO,EQ,18-07-1996,9.40,9.9,9.95,9.6,-,9.6,9.9,"1,600","15,835.00",-,-,-
MEDIAVIDEO,EQ,19-07-1996,9.60,9.8,10.2,9.55,-,10.2,10.03,"1,600","16,055.00",-,-,-
MEDIAVIDEO,EQ,22-07-1996,10.20,9.5,9.5,9.5,-,9.5,9.5,100,950.00,-,-,-
MEDIAVIDEO,EQ,23-07-1996,9.50,9.85,9.85,9.85,-,9.85,9.85,500,"4,925.00",-,-,-
MEDIAVIDEO,EQ,24-07-1996,9.85,9.1,10.0,9.1,-,10.0,9.78,400,"3,910.00",-,-,-
MEDIAVIDEO,EQ,25-07-1996,10.00,10.0,10.0,10.0,-,10.0,10.0,400,"4,000.00",-,-,-
MEDIAVIDEO,EQ,26-07-1996,10.00,10.25,10.25,9.5,-,9.5,9.81,900,"8,825.00",-,-,-
MEDIAVIDEO,EQ,29-07-1996,9.50,9.5,9.5,9.0,-,9.15,9.19,"1,800","16,540.00",-,-,-
MEDIAVIDEO,EQ,30-07-1996,9.15,8.4,8.75,8.25,-,8.75,8.57,"3,300","28,270.00",-,-,-
MEDIAVIDEO,EQ,31-07-1996,8.75,8.2,8.5,8.2,-,8.5,8.35,"1,100","9,180.00",-,-,-
MEDIAVIDEO,EQ,01-08-1996,8.50,7.9,8.25,7.9,-,8.25,8.04,500,"4,020.00",-,-,-
MEDIAVIDEO,EQ,02-08-1996,8.25,8.2,8.2,7.75,-,7.95,7.95,"1,200","9,540.00",-,-,-
MEDIAVIDEO,EQ,05-08-1996,7.95,7.2,8.1,7.2,-,8.1,7.7,"2,200","16,930.00",-,-,-
MEDIAVIDEO,EQ,06-08-1996,8.10,7.5,8.0,7.5,-,7.8,7.86,"1,100","8,650.00",-,-,-
MEDIAVIDEO,EQ,07-08-1996,7.80,8.0,8.0,7.55,-,8.0,7.75,"1,700","13,175.00",-,-,-
MEDIAVIDEO,EQ,08-08-1996,8.00,8.25,8.25,8.25,-,8.25,8.25,100,825.00,-,-,-
MEDIAVIDEO,EQ,09-08-1996,8.25,8.25,9.0,8.25,-,9.0,8.63,200,"1,725.00",-,-,-
MEDIAVIDEO,EQ,12-08-1996,9.00,8.95,8.95,8.75,-,8.9,8.87,800,"7,095.00",-,-,-
MEDIAVIDEO,EQ,13-08-1996,8.90,8.6,8.7,8.6,-,8.7,8.69,800,"6,950.00",-,-,-
MEDIAVIDEO,EQ,14-08-1996,8.70,8.6,8.6,8.25,-,8.5,8.46,600,"5,075.00",-,-,-
MEDIAVIDEO,EQ,19-08-1996,8.50,8.5,8.9,8.5,-,8.9,8.64,"1,400","12,095.00",-,-,-
MEDIAVIDEO,EQ,20-08-1996,8.90,8.25,8.35,8.0,-,8.0,8.2,"1,000","8,195.00",-,-,-
MEDIAVIDEO,EQ,21-08-1996,8.00,8.2,8.25,8.2,-,8.25,8.22,300,"2,465.00",-,-,-
MEDIAVIDEO,EQ,22-08-1996,8.25,8.25,8.5,8.25,-,8.5,8.34,"1,400","11,675.00",-,-,-
MEDIAVIDEO,EQ,23-08-1996,8.50,8.2,8.5,8.2,-,8.25,8.27,600,"4,960.00",-,-,-
MEDIAVIDEO,EQ,26-08-1996,8.25,8.75,8.9,8.5,-,8.9,8.68,900,"7,815.00",-,-,-
MEDIAVIDEO,EQ,27-08-1996,8.90,8.95,8.95,8.5,-,8.9,8.81,"1,300","11,450.00",-,-,-
MEDIAVIDEO,EQ,28-08-1996,8.90,8.75,8.75,8.75,-,8.75,8.75,200,"1,750.00",-,-,-
MEDIAVIDEO,EQ,29-08-1996,8.75,8.75,9.6,8.75,-,9.35,9.03,"2,900","26,175.00",-,-,-
MEDIAVIDEO,EQ,30-08-1996,9.35,9.75,10.0,9.75,-,10.0,9.9,300,"2,970.00",-,-,-
MEDIAVIDEO,EQ,02-09-1996,10.00,9.55,9.55,9.55,-,9.55,9.55,200,"1,910.00",-,-,-
MEDIAVIDEO,EQ,03-09-1996,9.55,9.75,9.8,9.35,-,9.5,9.54,"3,500","33,400.00",-,-,-
MEDIAVIDEO,EQ,04-09-1996,9.50,9.75,9.75,9.75,-,9.75,9.75,300,"2,925.00",-,-,-
MEDIAVIDEO,EQ,05-09-1996,9.75,9.75,9.75,9.75,-,9.75,9.75,500,"4,875.00",-,-,-
MEDIAVIDEO,EQ,06-09-1996,9.75,9.5,9.5,9.5,-,9.5,9.5,100,950.00,-,-,-
MEDIAVIDEO,EQ,09-09-1996,9.50,10.0,10.0,9.5,-,9.65,9.59,"2,000","19,185.00",-,-,-
MEDIAVIDEO,EQ,10-09-1996,9.65,9.6,9.75,9.05,-,9.05,9.45,"3,200","30,240.00",-,-,-
MEDIAVIDEO,EQ,11-09-1996,9.05,9.15,9.15,9.1,-,9.1,9.1,"1,300","11,835.00",-,-,-
MEDIAVIDEO,EQ,12-09-1996,9.10,9.05,9.05,8.85,-,8.85,9.01,800,"7,210.00",-,-,-
MEDIAVIDEO,EQ,13-09-1996,8.85,8.95,8.95,8.65,-,8.95,8.88,800,"7,100.00",-,-,-
MEDIAVIDEO,EQ,16-09-1996,8.95,8.7,8.85,8.6,-,8.65,8.66,"1,700","14,730.00",-,-,-
MEDIAVIDEO,EQ,17-09-1996,8.65,8.35,8.7,8.35,-,8.5,8.6,"3,500","30,085.00",-,-,-
MEDIAVIDEO,EQ,18-09-1996,8.50,8.6,8.85,8.55,-,8.85,8.69,"4,600","39,955.00",-,-,-
MEDIAVIDEO,EQ,19-09-1996,8.85,8.8,9.0,8.6,-,9.0,8.86,"1,100","9,750.00",-,-,-
MEDIAVIDEO,EQ,20-09-1996,9.00,9.0,9.0,9.0,-,9.0,9.0,100,900.00,-,-,-
MEDIAVIDEO,EQ,23-09-1996,9.00,9.0,9.0,8.7,-,8.7,8.77,800,"7,015.00",-,-,-
MEDIAVIDEO,EQ,24-09-1996,8.70,9.0,9.1,8.85,-,8.85,9.02,"2,600","23,460.00",-,-,-
MEDIAVIDEO,EQ,25-09-1996,8.85,8.8,8.95,8.75,-,8.75,8.83,"3,000","26,490.00",-,-,-
MEDIAVIDEO,EQ,26-09-1996,8.75,8.9,8.9,8.25,-,8.45,8.59,"4,100","35,210.00",-,-,-
MEDIAVIDEO,EQ,27-09-1996,8.45,8.6,8.6,8.25,-,8.25,8.44,"1,900","16,035.00",-,-,-
MEDIAVIDEO,EQ,30-09-1996,8.25,8.25,8.5,8.1,-,8.5,8.33,"3,600","29,980.00",-,-,-
MEDIAVIDEO,EQ,01-10-1996,8.50,8.1,8.3,8.05,-,8.3,8.15,"2,300","18,755.00",-,-,-
MEDIAVIDEO,EQ,03-10-1996,8.30,7.95,8.0,7.75,-,8.0,7.93,"3,900","30,945.00",-,-,-
