SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SKUMARSYNF,EQ,01-01-1996,42.50,45.0,45.0,45.0,-,45.0,45.0,100,"4,500.00",-,-,-
SKUMARSYNF,EQ,02-01-1996,45.00,43.25,44.5,43.25,-,44.1,44.09,400,"17,635.00",-,-,-
SKUMARSYNF,EQ,03-01-1996,44.10,44.0,47.0,44.0,-,47.0,45.5,200,"9,100.00",-,-,-
SKUMARSYNF,EQ,04-01-1996,47.00,45.5,45.5,45.5,-,45.5,45.5,300,"13,650.00",-,-,-
SKUMARSYNF,EQ,05-01-1996,45.50,44.6,44.6,44.6,-,44.6,44.6,200,"8,920.00",-,-,-
SKUMARSYNF,EQ,08-01-1996,44.60,45.0,45.0,44.1,-,44.1,44.47,500,"22,235.00",-,-,-
SKUMARSYNF,EQ,09-01-1996,44.10,43.35,43.5,43.35,-,43.5,43.43,200,"8,685.00",-,-,-
SKUMARSYNF,EQ,16-01-1996,43.50,45.0,45.0,45.0,-,45.0,45.0,200,"9,000.00",-,-,-
SKUMARSYNF,EQ,18-01-1996,45.00,41.5,41.5,41.5,-,41.5,41.5,400,"16,600.00",-,-,-
SKUMARSYNF,EQ,23-01-1996,41.50,39.0,45.0,39.0,-,45.0,42.0,200,"8,400.00",-,-,-
SKUMARSYNF,EQ,24-01-1996,45.00,42.5,42.5,42.5,-,42.5,42.5,600,"25,500.00",-,-,-
SKUMARSYNF,EQ,25-01-1996,42.50,42.5,43.0,42.5,-,42.5,42.56,"1,000","42,555.00",-,-,-
SKUMARSYNF,EQ,29-01-1996,42.50,42.5,42.5,42.5,-,42.5,42.5,300,"12,750.00",-,-,-
SKUMARSYNF,EQ,30-01-1996,42.50,43.0,45.0,43.0,-,45.0,43.31,800,"34,650.00",-,-,-
SKUMARSYNF,EQ,31-01-1996,45.00,42.5,42.5,42.5,-,42.5,42.5,100,"4,250.00",-,-,-
SKUMARSYNF,EQ,05-02-1996,42.50,43.0,43.0,43.0,-,43.0,43.0,500,"21,500.00",-,-,-
