SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HOTELRUGBY,EQ,1996-04-03,-,14.35,14.35,14.35,-,14.35,14.35,200,"2,870.00",-,-,-
HOTELRUGBY,EQ,1996-04-04,14.35,14.35,15.5,14.35,-,15.5,15.13,"3,400","51,445.00",-,-,-
HOTELRUGBY,EQ,1996-04-08,15.50,15.25,15.25,15.05,-,15.05,15.24,"2,100","32,005.00",-,-,-
HOTELRUGBY,EQ,1996-04-09,15.05,15.05,15.25,14.5,-,14.5,14.94,"3,100","46,300.00",-,-,-
HOTELRUGBY,EQ,1996-04-10,14.50,15.35,15.35,15.35,-,15.35,15.35,200,"3,070.00",-,-,-
HOTELRUGBY,EQ,1996-04-11,15.35,15.0,15.0,14.5,-,14.5,14.81,"1,200","17,775.00",-,-,-
HOTELRUGBY,EQ,1996-04-12,14.50,14.5,14.5,14.5,-,14.5,14.5,700,"10,150.00",-,-,-
HOTELRUGBY,EQ,1996-04-15,14.50,14.5,14.5,14.5,-,14.5,14.5,700,"10,150.00",-,-,-
HOTELRUGBY,EQ,1996-04-16,14.50,14.55,14.55,14.55,-,14.55,14.55,100,"1,455.00",-,-,-
HOTELRUGBY,EQ,1996-04-17,14.55,14.85,14.85,14.85,-,14.85,14.85,200,"2,970.00",-,-,-
HOTELRUGBY,EQ,1996-04-18,14.85,15.25,16.25,15.25,-,16.25,15.93,"2,800","44,600.00",-,-,-
HOTELRUGBY,EQ,1996-04-19,16.25,16.25,16.0,15.75,-,16.0,15.94,"1,500","23,905.00",-,-,-
HOTELRUGBY,EQ,1996-04-22,16.00,17.0,17.0,16.0,-,16.0,16.53,"1,300","21,495.00",-,-,-
HOTELRUGBY,EQ,1996-04-23,16.00,15.55,15.55,15.5,-,15.5,15.5,"1,400","21,705.00",-,-,-
HOTELRUGBY,EQ,1996-04-24,15.50,15.5,16.0,15.3,-,16.0,15.75,300,"4,725.00",-,-,-
HOTELRUGBY,EQ,1996-04-25,16.00,15.75,15.75,15.75,-,15.75,15.75,400,"6,300.00",-,-,-
HOTELRUGBY,EQ,1996-04-29,15.75,15.85,15.85,15.25,-,15.7,15.55,500,"7,775.00",-,-,-
HOTELRUGBY,EQ,1996-04-30,15.70,15.7,15.95,15.3,-,15.65,15.78,"2,200","34,715.00",-,-,-
HOTELRUGBY,EQ,1996-05-02,15.65,15.8,15.85,15.8,-,15.85,15.84,"1,200","19,010.00",-,-,-
HOTELRUGBY,EQ,1996-05-03,15.85,15.5,15.5,15.5,-,15.5,15.5,400,"6,200.00",-,-,-
HOTELRUGBY,EQ,1996-05-06,15.50,15.5,15.9,15.25,-,15.9,15.61,500,"7,805.00",-,-,-
HOTELRUGBY,EQ,1996-05-07,15.90,15.15,15.15,15.0,-,15.0,15.03,"3,000","45,075.00",-,-,-
HOTELRUGBY,EQ,1996-05-08,15.00,15.0,15.0,15.0,-,15.0,15.0,"3,000","45,000.00",-,-,-
HOTELRUGBY,EQ,1996-05-09,15.00,15.0,15.4,15.0,-,15.0,15.03,"1,300","19,540.00",-,-,-
